Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Nigeria,NGA,"Population, total",SP.POP.TOTL,2000,126382494.0,Nigeria,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,8.370895935485478,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,251.8692638609096,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0628314595107164,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.474803111932642,Rwanda,Sub-Saharan Africa,Low income
Rwanda,RWA,"Population, total",SP.POP.TOTL,2000,8213931.0,Rwanda,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,0.4483682616929485,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,529.0893834122617,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,4.6385168164075,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2000,144018.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.887210958167927,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,603.2331624551578,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.403967485868965,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,2.51047825799086,Senegal,Sub-Saharan Africa,Lower middle income
Senegal,SEN,"Population, total",SP.POP.TOTL,2000,9968260.0,Senegal,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,4.253198349318282,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,8063.655005751688,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.39562918315276,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,31.1589332437168,Seychelles,Sub-Saharan Africa,High income
Seychelles,SYC,"Population, total",SP.POP.TOTL,2000,81131.0,Seychelles,Sub-Saharan Africa,High income
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.652730284047664,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,143.74374323964406,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.118254245682183,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.269915234409174,Sierra Leone,Sub-Saharan Africa,Low income
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2000,4423611.0,Sierra Leone,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,7.11031431133226,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,386.1192744012752,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.02,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.905109148809335,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2000,8838713.0,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,4.2000000006782585,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,3217.8469344846712,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.34855973203537,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,17.6824632903347,South Africa,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,"Population, total",SP.POP.TOTL,2000,47159719.0,South Africa,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0,South Sudan,Sub-Saharan Africa,Low income
South Sudan,SSD,"Population, total",SP.POP.TOTL,2000,6032267.0,South Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.34586743997545,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,362.116882324219,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0257850324762484,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0826840092181885,Sudan,Sub-Saharan Africa,Low income
Sudan,SDN,"Population, total",SP.POP.TOTL,2000,27816745.0,Sudan,Sub-Saharan Africa,Low income
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,4.520784636032559,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,401.698150634766,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.11719444010825,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.322584797452223,Tanzania,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Population, total",SP.POP.TOTL,2000,34260139.0,Tanzania,Sub-Saharan Africa,Lower middle income
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-0.7834796100480474,Togo,Sub-Saharan Africa,Low income
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,409.88980279276814,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.8,Togo,Sub-Saharan Africa,Low income
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.97275564358778,Togo,Sub-Saharan Africa,Low income
Togo,TGO,"Population, total",SP.POP.TOTL,2000,5140037.0,Togo,Sub-Saharan Africa,Low income
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,4.709972913804904,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2199.044659363143,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.75074029298135,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,1.22033582404798,Tunisia,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Population, total",SP.POP.TOTL,2000,9764935.0,Tunisia,Middle East & North Africa,Lower middle income
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.1419073381869964,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,258.050338731086,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.163714063074854,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.528800861661281,Uganda,Sub-Saharan Africa,Low income
Uganda,UGA,"Population, total",SP.POP.TOTL,2000,24000150.0,Uganda,Sub-Saharan Africa,Low income
Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.897322943418956,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,359.4295009882214,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.191071642503428,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.986790190215631,Zambia,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,"Population, total",SP.POP.TOTL,2000,10017631.0,Zambia,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-3.0591178057559887,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,562.8337574960761,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.401433535211582,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,2.24049586047155,Zimbabwe,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2000,11892055.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,2.999999998630429,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1896.3002087801287,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.646114016703792,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.319170453012348,Algeria,Middle East & North Africa,Upper middle income
Algeria,DZA,"Population, total",SP.POP.TOTL,2001,31331221.0,Algeria,Middle East & North Africa,Upper middle income
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.205998556195056,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,533.5862024124473,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.136013867429868,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.447835842249048,Angola,Sub-Saharan Africa,Lower middle income
Angola,AGO,"Population, total",SP.POP.TOTL,2001,16747208.0,Angola,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,5.333135706039371,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,492.401499509072,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.363417890016082,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.67884478287568,Benin,Sub-Saharan Africa,Lower middle income
Benin,BEN,"Population, total",SP.POP.TOTL,2001,7445596.0,Benin,Sub-Saharan Africa,Lower middle income
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,0.250573949689084,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3206.071236898528,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.43088678702599,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,19.4050649027539,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,"Population, total",SP.POP.TOTL,2001,1712254.0,Botswana,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,6.61340574539679,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,259.485223380436,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.157732464653607,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.619650213936542,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2001,12295001.0,Burkina Faso,Sub-Saharan Africa,Low income
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,2.0558071083524254,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,132.15955454193212,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.106001245363203,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.503680457737854,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,"Population, total",SP.POP.TOTL,2001,6634365.0,Burundi,Sub-Saharan Africa,Low income
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,2.231654545288976,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1223.3305533157543,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.68533271272311,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,6.84498786642421,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2001,460293.0,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.324261192215488,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,715.4702964705854,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.277051321848797,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,2.72572763691018,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Population, total",SP.POP.TOTL,2001,15309490.0,Cameroon,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.464739026408665,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,237.9517025447346,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0785434278394038,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.280648972684436,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2001,3919487.0,Central African Republic,Sub-Saharan Africa,Low income
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,11.658134654673717,Chad,Sub-Saharan Africa,Low income
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,194.32295331156047,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0459341343557353,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.249882895788383,Chad,Sub-Saharan Africa,Low income
Chad,TCD,"Population, total",SP.POP.TOTL,2001,8804124.0,Chad,Sub-Saharan Africa,Low income
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,5.419599718087412,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,681.1638576199628,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.443068372538977,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.0,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,"Population, total",SP.POP.TOTL,2001,547220.0,Comoros,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-2.100173024888477,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,142.67814260441207,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0114757819210493,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.287727578607846,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2001,52132646.0,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,3.8026018991356096,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,854.5983144080948,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0322236164306931,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,4.58359981873391,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2001,3272537.0,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-2.154012490773056,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,924.7272949620664,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.395747702246439,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,4.00763786041553,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2001,18178913.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,0.0,Djibouti,Middle East & North Africa,Lower middle income
